,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
2057,"Mobile County, Alabama",0500000US01097,414045,198288,01,215757,37388,36002,73390,33597,35773,69370,24726,26907,51633,25476,27413,52889,39218,42912,82130,23878,32901,56779,9.0,8.7,17.7,8.1,8.6,16.8,6.0,6.5,12.5,6.2,6.6,12.8,9.5,10.4,19.8,5.8,7.9,13.7,Mobile County, Alabama,01097
2058,"Perry County, Alabama",0500000US01105,10203,4739,01,5464,818,901,1719,947,909,1856,533,637,1170,427,630,1057,815,1041,1856,854,1026,1880,8.0,8.8,16.8,9.3,8.9,18.2,5.2,6.2,11.5,4.2,6.2,10.4,8.0,10.2,18.2,8.4,10.1,18.4,Perry County, Alabama,01105
2059,"Walker County, Alabama",0500000US01127,66211,32202,01,34009,5603,5258,10861,4582,4548,9130,3530,3549,7079,4769,4816,9585,6898,7346,14244,4886,6526,11412,8.5,7.9,16.4,6.9,6.9,13.8,5.3,5.4,10.7,7.2,7.3,14.5,10.4,11.1,21.5,7.4,9.9,17.2,Walker County, Alabama,01127
2060,"Cleburne County, Alabama",0500000US01029,14990,7374,01,7616,1380,1314,2694,925,1013,1938,875,821,1696,1055,1071,2126,1556,1494,3050,1149,1454,2603,9.2,8.8,18.0,6.2,6.8,12.9,5.8,5.5,11.3,7.0,7.1,14.2,10.4,10.0,20.3,7.7,9.7,17.4,Cleburne County, Alabama,01029
2061,"Conecuh County, Alabama",0500000US01035,12985,6178,01,6807,1086,1052,2138,905,851,1756,642,695,1337,715,900,1615,1417,1497,2914,1094,1371,2465,8.4,8.1,16.5,7.0,6.6,13.5,4.9,5.4,10.3,5.5,6.9,12.4,10.9,11.5,22.4,8.4,10.6,19.0,Conecuh County, Alabama,01035
2062,"Greene County, Alabama",0500000US01063,8798,4118,01,4680,784,764,1548,650,654,1304,343,445,788,487,566,1053,985,1113,2098,628,859,1487,8.9,8.7,17.6,7.4,7.4,14.8,3.9,5.1,9.0,5.5,6.4,12.0,11.2,12.7,23.8,7.1,9.8,16.9,Greene County, Alabama,01063
2063,"Barbour County, Alabama",0500000US01005,27119,14562,01,12557,2193,2077,4270,2623,1793,4416,2422,1387,3809,1909,1523,3432,2755,2665,5420,1801,2379,4180,8.1,7.7,15.7,9.7,6.6,16.3,8.9,5.1,14.0,7.0,5.6,12.7,10.2,9.8,20.0,6.6,8.8,15.4,Barbour County, Alabama,01005
2064,"Bibb County, Alabama",0500000US01007,22653,12220,01,10433,2039,1704,3743,2081,1563,3644,1710,1083,2793,1944,1708,3652,2344,2108,4452,1444,1765,3209,9.0,7.5,16.5,9.2,6.9,16.1,7.5,4.8,12.3,8.6,7.5,16.1,10.3,9.3,19.7,6.4,7.8,14.2,Bibb County, Alabama,01007
2065,"Bullock County, Alabama",0500000US01011,10693,5799,01,4894,773,803,1576,963,786,1749,901,561,1462,877,598,1475,1195,1000,2195,639,890,1529,7.2,7.5,14.7,9.0,7.4,16.4,8.4,5.2,13.7,8.2,5.6,13.8,11.2,9.4,20.5,6.0,8.3,14.3,Bullock County, Alabama,01011
2066,"Calhoun County, Alabama",0500000US01015,117186,56478,01,60708,9939,9490,19429,9734,10043,19777,6771,7155,13926,7534,7817,15351,11421,12554,23975,7468,10352,17820,8.5,8.1,16.6,8.3,8.6,16.9,5.8,6.1,11.9,6.4,6.7,13.1,9.7,10.7,20.5,6.4,8.8,15.2,Calhoun County, Alabama,01015
2067,"Clarke County, Alabama",0500000US01025,25331,11958,01,13373,2240,2305,4545,1681,1726,3407,1309,1652,2961,1640,1798,3438,2516,2735,5251,1855,2463,4318,8.8,9.1,17.9,6.6,6.8,13.4,5.2,6.5,11.7,6.5,7.1,13.6,9.9,10.8,20.7,7.3,9.7,17.0,Clarke County, Alabama,01025
2068,"Fayette County, Alabama",0500000US01057,17019,8457,01,8562,1493,1273,2766,1222,1117,2339,854,979,1833,1120,1099,2219,1861,1894,3755,1379,1773,3152,8.8,7.5,16.3,7.2,6.6,13.7,5.0,5.8,10.8,6.6,6.5,13.0,10.9,11.1,22.1,8.1,10.4,18.5,Fayette County, Alabama,01057
2069,"Marshall County, Alabama",0500000US01095,94121,46300,01,47821,8652,8189,16841,7289,6781,14070,5419,5821,11240,6758,6197,12955,8616,9320,17936,6310,8294,14604,9.2,8.7,17.9,7.7,7.2,14.9,5.8,6.2,11.9,7.2,6.6,13.8,9.2,9.9,19.1,6.7,8.8,15.5,Marshall County, Alabama,01095
2070,"Blount County, Alabama",0500000US01009,57645,28574,01,29071,5310,4972,10282,4115,3899,8014,3504,3293,6797,4110,4194,8304,5610,5871,11481,4086,5086,9172,9.2,8.6,17.8,7.1,6.8,13.9,6.1,5.7,11.8,7.1,7.3,14.4,9.7,10.2,19.9,7.1,8.8,15.9,Blount County, Alabama,01009
2071,"Madison County, Alabama",0500000US01089,343229,168021,01,175208,29613,28645,58258,29816,28757,58573,21382,22045,43427,23602,25393,48995,33809,35130,68939,19180,25119,44299,8.6,8.3,17.0,8.7,8.4,17.1,6.2,6.4,12.7,6.9,7.4,14.3,9.9,10.2,20.1,5.6,7.3,12.9,Madison County, Alabama,01089
2072,"Autauga County, Alabama",0500000US01001,55136,26774,01,28362,5392,5407,10799,4026,4038,8064,3458,3744,7202,4053,4135,8188,4964,5183,10147,3095,4226,7321,9.8,9.8,19.6,7.3,7.3,14.6,6.3,6.8,13.1,7.4,7.5,14.9,9.0,9.4,18.4,5.6,7.7,13.3,Autauga County, Alabama,01001
2073,"Geneva County, Alabama",0500000US01061,26816,13125,01,13691,2208,2197,4405,1790,1758,3548,1420,1722,3142,1994,1738,3732,2698,2848,5546,2134,2762,4896,8.2,8.2,16.4,6.7,6.6,13.2,5.3,6.4,11.7,7.4,6.5,13.9,10.1,10.6,20.7,8.0,10.3,18.3,Geneva County, Alabama,01061
2074,"Wilcox County, Alabama",0500000US01131,11367,5336,01,6031,1120,1145,2265,770,773,1543,596,747,1343,586,695,1281,1151,1250,2401,761,1104,1865,9.9,10.1,19.9,6.8,6.8,13.6,5.2,6.6,11.8,5.2,6.1,11.3,10.1,11.0,21.1,6.7,9.7,16.4,Wilcox County, Alabama,01131
2075,"Bristol Bay Borough, Alaska",0500000US02060,995,543,02,452,96,105,201,73,54,127,49,55,104,88,66,154,156,123,279,42,25,67,9.6,10.6,20.2,7.3,5.4,12.8,4.9,5.5,10.5,8.8,6.6,15.5,15.7,12.4,28.0,4.2,2.5,6.7,Bristol Bay Borough, Alaska,02060
2076,"Kodiak Island Borough, Alaska",0500000US02150,13924,7332,02,6592,1402,1248,2650,1460,1123,2583,1050,938,1988,928,862,1790,1413,1278,2691,504,529,1033,10.1,9.0,19.0,10.5,8.1,18.6,7.5,6.7,14.3,6.7,6.2,12.9,10.1,9.2,19.3,3.6,3.8,7.4,Kodiak Island Borough, Alaska,02150
2077,"Bethel Census Area, Alaska",0500000US02050,17576,9191,02,8385,2311,2112,4423,1758,1656,3414,1029,1024,2053,1178,888,2066,1414,1237,2651,551,533,1084,13.1,12.0,25.2,10.0,9.4,19.4,5.9,5.8,11.7,6.7,5.1,11.8,8.0,7.0,15.1,3.1,3.0,6.2,Bethel Census Area, Alaska,02050
2078,"Wade Hampton Census Area, Alaska",0500000US02270,7778,4109,02,3669,1122,1056,2178,898,776,1674,373,347,720,443,363,806,540,444,984,184,224,408,14.4,13.6,28.0,11.5,10.0,21.5,4.8,4.5,9.3,5.7,4.7,10.4,6.9,5.7,12.7,2.4,2.9,5.2,Wade Hampton Census Area, Alaska,02270
2079,"Sitka City and Borough, Alaska",0500000US02220,8957,4568,02,4389,769,705,1474,668,688,1356,703,562,1265,600,587,1187,1013,999,2012,496,581,1077,8.6,7.9,16.5,7.5,7.7,15.1,7.8,6.3,14.1,6.7,6.6,13.3,11.3,11.2,22.5,5.5,6.5,12.0,Sitka City and Borough, Alaska,02220
2080,"Ketchikan Gateway Borough, Alaska",0500000US02130,13676,7086,02,6590,1217,1099,2316,1206,971,2177,871,778,1649,973,983,1956,1669,1560,3229,724,756,1480,8.9,8.0,16.9,8.8,7.1,15.9,6.4,5.7,12.1,7.1,7.2,14.3,12.2,11.4,23.6,5.3,5.5,10.8,Ketchikan Gateway Borough, Alaska,02130
2081,"Matanuska-Susitna Borough, Alaska",0500000US02170,93843,48911,02,44932,10095,9267,19362,7952,6784,14736,6418,5899,12317,6705,6370,13075,9995,9233,19228,4156,4034,8190,10.8,9.9,20.6,8.5,7.2,15.7,6.8,6.3,13.1,7.1,6.8,13.9,10.7,9.8,20.5,4.4,4.3,8.7,Matanuska-Susitna Borough, Alaska,02170
2082,"Dillingham Census Area, Alaska",0500000US02070,4956,2567,02,2389,594,531,1125,468,449,917,263,242,505,293,281,574,500,445,945,198,186,384,12.0,10.7,22.7,9.4,9.1,18.5,5.3,4.9,10.2,5.9,5.7,11.6,10.1,9.0,19.1,4.0,3.8,7.7,Dillingham Census Area, Alaska,02070
2083,"Haines Borough, Alaska",0500000US02100,2557,1396,02,1161,232,202,434,253,142,395,96,157,253,213,185,398,377,299,676,177,158,335,9.1,7.9,17.0,9.9,5.6,15.4,3.8,6.1,9.9,8.3,7.2,15.6,14.7,11.7,26.4,6.9,6.2,13.1,Haines Borough, Alaska,02100
2084,"Juneau City and Borough, Alaska",0500000US02110,32200,16585,02,15615,2811,2544,5355,2768,2597,5365,2144,2308,4452,2503,2100,4603,3908,3536,7444,1415,1590,3005,8.7,7.9,16.6,8.6,8.1,16.7,6.7,7.2,13.8,7.8,6.5,14.3,12.1,11.0,23.1,4.4,4.9,9.3,Juneau City and Borough, Alaska,02110
2085,"Lake and Peninsula Borough, Alaska",0500000US02164,1490,733,02,757,174,196,370,127,137,264,68,93,161,81,73,154,173,141,314,46,53,99,11.7,13.2,24.8,8.5,9.2,17.7,4.6,6.2,10.8,5.4,4.9,10.3,11.6,9.5,21.1,3.1,3.6,6.6,Lake and Peninsula Borough, Alaska,02164
2086,"Yukon-Koyukuk Census Area, Alaska",0500000US02290,5651,3032,02,2619,579,547,1126,488,394,882,349,255,604,324,311,635,686,548,1234,376,313,689,10.2,9.7,19.9,8.6,7.0,15.6,6.2,4.5,10.7,5.7,5.5,11.2,12.1,9.7,21.8,6.7,5.5,12.2,Yukon-Koyukuk Census Area, Alaska,02290
2087,"Anchorage Municipality, Alaska",0500000US02020,298178,151865,02,146313,27376,26047,53423,32900,28148,61048,21400,20259,41659,19713,19894,39607,28228,27909,56137,11180,12945,24125,9.2,8.7,17.9,11.0,9.4,20.5,7.2,6.8,14.0,6.6,6.7,13.3,9.5,9.4,18.8,3.7,4.3,8.1,Anchorage Municipality, Alaska,02020
2088,"Denali Borough, Alaska",0500000US02068,2048,1061,02,987,160,110,270,190,161,351,119,159,278,183,144,327,271,281,552,68,44,112,7.8,5.4,13.2,9.3,7.9,17.1,5.8,7.8,13.6,8.9,7.0,16.0,13.2,13.7,27.0,3.3,2.1,5.5,Denali Borough, Alaska,02068
2089,"Valdez-Cordova Census Area, Alaska",0500000US02261,9685,5165,02,4520,923,872,1795,875,670,1545,558,530,1088,776,626,1402,1287,1074,2361,447,453,900,9.5,9.0,18.5,9.0,6.9,16.0,5.8,5.5,11.2,8.0,6.5,14.5,13.3,11.1,24.4,4.6,4.7,9.3,Valdez-Cordova Census Area, Alaska,02261
2090,"Hoonah-Angoon Census Area, Alaska",0500000US02105,2126,1132,02,994,118,153,271,128,120,248,117,106,223,159,146,305,361,285,646,197,123,320,5.6,7.2,12.7,6.0,5.6,11.7,5.5,5.0,10.5,7.5,6.9,14.3,17.0,13.4,30.4,9.3,5.8,15.1,Hoonah-Angoon Census Area, Alaska,02105
2091,"Skagway Municipality, Alaska",0500000US02230,996,506,02,490,26,74,100,57,64,121,88,73,161,68,50,118,174,148,322,45,34,79,2.6,7.4,10.0,5.7,6.4,12.1,8.8,7.3,16.2,6.8,5.0,11.8,17.5,14.9,32.3,4.5,3.4,7.9,Skagway Municipality, Alaska,02230
2092,"Wrangell City and Borough, Alaska",0500000US02275,2383,1207,02,1176,186,139,325,126,81,207,66,80,146,126,164,290,368,381,749,306,291,597,7.8,5.8,13.6,5.3,3.4,8.7,2.8,3.4,6.1,5.3,6.9,12.2,15.4,16.0,31.4,12.8,12.2,25.1,Wrangell City and Borough, Alaska,02275
2093,"Petersburg Borough, Alaska",0500000US02195,3212,1665,02,1547,195,227,422,261,211,472,261,142,403,245,223,468,407,446,853,173,194,367,6.1,7.1,13.1,8.1,6.6,14.7,8.1,4.4,12.5,7.6,6.9,14.6,12.7,13.9,26.6,5.4,6.0,11.4,Petersburg Borough, Alaska,02195
2094,"Maricopa County, Arizona",0500000US04013,3947382,1951241,04,1996141,375839,360398,736237,341380,326584,667964,270632,267263,537895,264543,267596,532139,328718,355651,684369,229595,283941,513536,9.5,9.1,18.7,8.6,8.3,16.9,6.9,6.8,13.6,6.7,6.8,13.5,8.3,9.0,17.3,5.8,7.2,13.0,Maricopa County, Arizona,04013
2095,"Gila County, Arizona",0500000US04007,53242,26542,04,26700,4102,3896,7998,3324,3003,6327,2374,2136,4510,2830,2978,5808,6012,6367,12379,6316,6867,13183,7.7,7.3,15.0,6.2,5.6,11.9,4.5,4.0,8.5,5.3,5.6,10.9,11.3,12.0,23.3,11.9,12.9,24.8,Gila County, Arizona,04007
2096,"Santa Cruz County, Arizona",0500000US04023,47250,22651,04,24599,5257,5054,10311,3360,3384,6744,2296,2644,4940,2609,3347,5956,4096,4779,8875,3125,3757,6882,11.1,10.7,21.8,7.1,7.2,14.3,4.9,5.6,10.5,5.5,7.1,12.6,8.7,10.1,18.8,6.6,8.0,14.6,Santa Cruz County, Arizona,04023
2097,"Yavapai County, Arizona",0500000US04025,213689,104595,04,109094,15040,14073,29113,12806,11383,24189,9669,9349,19018,10720,11689,22409,24771,28354,53125,26680,29429,56109,7.0,6.6,13.6,6.0,5.3,11.3,4.5,4.4,8.9,5.0,5.5,10.5,11.6,13.3,24.9,12.5,13.8,26.3,Yavapai County, Arizona,04025
2098,"Cochise County, Arizona",0500000US04003,130807,66768,04,64039,10981,10373,21354,11782,9259,21041,8083,7006,15089,7621,7228,14849,12523,13501,26024,11507,12497,24004,8.4,7.9,16.3,9.0,7.1,16.1,6.2,5.4,11.5,5.8,5.5,11.4,9.6,10.3,19.9,8.8,9.6,18.4,Cochise County, Arizona,04003
2099,"Mohave County, Arizona",0500000US04015,202482,101778,04,100704,15174,14428,29602,12429,11315,23744,9402,9421,18823,11746,10943,22689,22946,23885,46831,25084,25637,50721,7.5,7.1,14.6,6.1,5.6,11.7,4.6,4.7,9.3,5.8,5.4,11.2,11.3,11.8,23.1,12.4,12.7,25.0,Mohave County, Arizona,04015
2100,"Coconino County, Arizona",0500000US04005,135817,67166,04,68651,11279,10809,22088,17338,18259,35597,8338,8016,16354,7515,7547,15062,11998,12656,24654,6297,7184,13481,8.3,8.0,16.3,12.8,13.4,26.2,6.1,5.9,12.0,5.5,5.6,11.1,8.8,9.3,18.2,4.6,5.3,9.9,Coconino County, Arizona,04005
2101,"Greenlee County, Arizona",0500000US04011,8800,4652,04,4148,1051,845,1896,737,682,1419,631,659,1290,576,412,988,817,732,1549,484,552,1036,11.9,9.6,21.5,8.4,7.8,16.1,7.2,7.5,14.7,6.5,4.7,11.2,9.3,8.3,17.6,5.5,6.3,11.8,Greenlee County, Arizona,04011
2102,"Navajo County, Arizona",0500000US04017,107489,53627,04,53862,11392,11227,22619,8657,7820,16477,6047,5736,11783,6170,5983,12153,9878,10718,20596,7322,8320,15642,10.6,10.4,21.0,8.1,7.3,15.3,5.6,5.3,11.0,5.7,5.6,11.3,9.2,10.0,19.2,6.8,7.7,14.6,Navajo County, Arizona,04017
2103,"Nevada County, Arkansas",0500000US05099,8877,4363,05,4514,741,829,1570,570,560,1130,474,606,1080,505,455,960,935,958,1893,765,936,1701,8.3,9.3,17.7,6.4,6.3,12.7,5.3,6.8,12.2,5.7,5.1,10.8,10.5,10.8,21.3,8.6,10.5,19.2,Nevada County, Arkansas,05099
2104,"Cross County, Arkansas",0500000US05037,17595,8427,05,9168,1571,1648,3219,1140,1173,2313,1013,1091,2104,1143,1220,2363,1739,1860,3599,1233,1639,2872,8.9,9.4,18.3,6.5,6.7,13.1,5.8,6.2,12.0,6.5,6.9,13.4,9.9,10.6,20.5,7.0,9.3,16.3,Cross County, Arkansas,05037
2105,"Dallas County, Arkansas",0500000US05039,7954,3984,05,3970,805,607,1412,501,471,972,365,375,740,490,572,1062,883,883,1766,632,894,1526,10.1,7.6,17.8,6.3,5.9,12.2,4.6,4.7,9.3,6.2,7.2,13.4,11.1,11.1,22.2,7.9,11.2,19.2,Dallas County, Arkansas,05039
2106,"Columbia County, Arkansas",0500000US05027,24400,11609,05,12791,1961,1990,3951,2670,2617,5287,1128,1387,2515,1376,1509,2885,2144,2260,4404,1620,2321,3941,8.0,8.2,16.2,10.9,10.7,21.7,4.6,5.7,10.3,5.6,6.2,11.8,8.8,9.3,18.0,6.6,9.5,16.2,Columbia County, Arkansas,05027
2107,"Randolph County, Arkansas",0500000US05121,17794,8691,05,9103,1575,1505,3080,1243,1185,2428,1044,908,1952,1068,1282,2350,1764,1821,3585,1468,1940,3408,8.9,8.5,17.3,7.0,6.7,13.6,5.9,5.1,11.0,6.0,7.2,13.2,9.9,10.2,20.1,8.2,10.9,19.2,Randolph County, Arkansas,05121
2108,"Van Buren County, Arkansas",0500000US05141,17090,8516,05,8574,1343,1294,2637,993,1003,1996,937,886,1823,1061,949,2010,1826,1924,3750,1929,2139,4068,7.9,7.6,15.4,5.8,5.9,11.7,5.5,5.2,10.7,6.2,5.6,11.8,10.7,11.3,21.9,11.3,12.5,23.8,Van Buren County, Arkansas,05141
2109,"Izard County, Arkansas",0500000US05065,13522,6935,05,6587,980,987,1967,867,651,1518,945,821,1766,732,640,1372,1563,1528,3091,1522,1702,3224,7.2,7.3,14.5,6.4,4.8,11.2,7.0,6.1,13.1,5.4,4.7,10.1,11.6,11.3,22.9,11.3,12.6,23.8,Izard County, Arkansas,05065
2110,"Sunflower County, Mississippi",0500000US28133,28314,14885,28,13429,2468,2375,4843,3279,2400,5679,2297,1571,3868,2089,1674,3763,2578,2592,5170,1232,1843,3075,8.7,8.4,17.1,11.6,8.5,20.1,8.1,5.5,13.7,7.4,5.9,13.3,9.1,9.2,18.3,4.4,6.5,10.9,Sunflower County, Mississippi,28133
2111,"Adams County, Mississippi",0500000US28001,32189,16244,28,15945,2577,2441,5018,2487,2260,4747,2424,1727,4151,2091,1808,3899,3522,3730,7252,2135,3044,5179,8.0,7.6,15.6,7.7,7.0,14.7,7.5,5.4,12.9,6.5,5.6,12.1,10.9,11.6,22.5,6.6,9.5,16.1,Adams County, Mississippi,28001
2112,"DeSoto County, Mississippi",0500000US28033,166266,80830,28,85436,17647,16830,34477,12052,11960,24012,11279,12516,23795,12216,13211,25427,14046,15225,29271,7888,10273,18161,10.6,10.1,20.7,7.2,7.2,14.4,6.8,7.5,14.3,7.3,7.9,15.3,8.4,9.2,17.6,4.7,6.2,10.9,DeSoto County, Mississippi,28033
2113,"Delaware County, Pennsylvania",0500000US42045,560775,269013,42,291762,48200,45882,94082,47100,47069,94169,31844,34029,65873,36197,39262,75459,55014,60360,115374,33505,48472,81977,8.6,8.2,16.8,8.4,8.4,16.8,5.7,6.1,11.7,6.5,7.0,13.5,9.8,10.8,20.6,6.0,8.6,14.6,Delaware County, Pennsylvania,42045
2114,"Somerset County, Pennsylvania",0500000US42111,77011,39793,42,37218,5579,5341,10920,5710,4312,10022,5157,4019,9176,5699,4770,10469,9319,8575,17894,6587,8407,14994,7.2,6.9,14.2,7.4,5.6,13.0,6.7,5.2,11.9,7.4,6.2,13.6,12.1,11.1,23.2,8.6,10.9,19.5,Somerset County, Pennsylvania,42111
2115,"Madison County, Missouri",0500000US29123,12353,6060,29,6293,1112,1029,2141,799,827,1626,692,605,1297,760,888,1648,1247,1303,2550,1046,1283,2329,9.0,8.3,17.3,6.5,6.7,13.2,5.6,4.9,10.5,6.2,7.2,13.3,10.1,10.5,20.6,8.5,10.4,18.9,Madison County, Missouri,29123
2116,"Vernon County, Missouri",0500000US29217,20984,10125,29,10859,2111,1854,3965,1306,1580,2886,1068,1126,2194,1338,1428,2766,2086,2256,4342,1580,1966,3546,10.1,8.8,18.9,6.2,7.5,13.8,5.1,5.4,10.5,6.4,6.8,13.2,9.9,10.8,20.7,7.5,9.4,16.9,Vernon County, Missouri,29217
2117,"Nodaway County, Missouri",0500000US29147,23296,11556,29,11740,1519,1419,2938,3874,4141,8015,1284,1065,2349,1109,1040,2149,1827,1783,3610,1374,1745,3119,6.5,6.1,12.6,16.6,17.8,34.4,5.5,4.6,10.1,4.8,4.5,9.2,7.8,7.7,15.5,5.9,7.5,13.4,Nodaway County, Missouri,29147
2118,"Chariton County, Missouri",0500000US29041,7727,3815,29,3912,659,594,1253,436,417,853,403,428,831,440,419,859,883,860,1743,745,959,1704,8.5,7.7,16.2,5.6,5.4,11.0,5.2,5.5,10.8,5.7,5.4,11.1,11.4,11.1,22.6,9.6,12.4,22.1,Chariton County, Missouri,29041
2119,"Wayne County, Missouri",0500000US29223,13430,6730,29,6700,1110,997,2107,811,758,1569,731,743,1474,789,801,1590,1509,1564,3073,1408,1490,2898,8.3,7.4,15.7,6.0,5.6,11.7,5.4,5.5,11.0,5.9,6.0,11.8,11.2,11.6,22.9,10.5,11.1,21.6,Wayne County, Missouri,29223
2120,"Scott County, Missouri",0500000US29201,39137,19056,29,20081,3536,3288,6824,2825,2826,5651,2188,2345,4533,2624,2729,5353,3766,4130,7896,2695,3507,6202,9.0,8.4,17.4,7.2,7.2,14.4,5.6,6.0,11.6,6.7,7.0,13.7,9.6,10.6,20.2,6.9,9.0,15.8,Scott County, Missouri,29201
2121,"Barton County, Missouri",0500000US29011,12286,6085,29,6201,1260,1106,2366,744,697,1441,666,774,1440,815,720,1535,1245,1274,2519,973,1247,2220,10.3,9.0,19.3,6.1,5.7,11.7,5.4,6.3,11.7,6.6,5.9,12.5,10.1,10.4,20.5,7.9,10.1,18.1,Barton County, Missouri,29011
2122,"Cedar County, Missouri",0500000US29039,13912,6933,29,6979,1336,1123,2459,764,816,1580,859,795,1654,658,751,1409,1422,1429,2851,1497,1684,3181,9.6,8.1,17.7,5.5,5.9,11.4,6.2,5.7,11.9,4.7,5.4,10.1,10.2,10.3,20.5,10.8,12.1,22.9,Cedar County, Missouri,29039
2123,"Gasconade County, Missouri",0500000US29073,15014,7390,29,7624,1259,1234,2493,857,883,1740,771,725,1496,950,962,1912,1771,1691,3462,1365,1768,3133,8.4,8.2,16.6,5.7,5.9,11.6,5.1,4.8,10.0,6.3,6.4,12.7,11.8,11.3,23.1,9.1,11.8,20.9,Gasconade County, Missouri,29073
2124,"Macon County, Missouri",0500000US29121,15527,7567,29,7960,1420,1317,2737,986,966,1952,802,838,1640,946,930,1876,1588,1621,3209,1366,1761,3127,9.1,8.5,17.6,6.4,6.2,12.6,5.2,5.4,10.6,6.1,6.0,12.1,10.2,10.4,20.7,8.8,11.3,20.1,Macon County, Missouri,29121
2125,"Oregon County, Missouri",0500000US29149,10975,5386,29,5589,902,980,1882,651,620,1271,493,509,1002,657,711,1368,1238,1263,2501,1138,1212,2350,8.2,8.9,17.1,5.9,5.6,11.6,4.5,4.6,9.1,6.0,6.5,12.5,11.3,11.5,22.8,10.4,11.0,21.4,Oregon County, Missouri,29149
2126,"Ste. Genevieve County, Missouri",0500000US29186,18017,9133,29,8884,1602,1541,3143,1252,1098,2350,1052,875,1927,1164,1272,2436,2178,2048,4226,1389,1595,2984,8.9,8.6,17.4,6.9,6.1,13.0,5.8,4.9,10.7,6.5,7.1,13.5,12.1,11.4,23.5,7.7,8.9,16.6,Ste. Genevieve County, Missouri,29186
2127,"Douglas County, Missouri",0500000US29067,13575,6750,29,6825,1108,1050,2158,834,781,1615,683,737,1420,748,752,1500,1613,1605,3218,1343,1531,2874,8.2,7.7,15.9,6.1,5.8,11.9,5.0,5.4,10.5,5.5,5.5,11.0,11.9,11.8,23.7,9.9,11.3,21.2,Douglas County, Missouri,29067
2128,"Henry County, Missouri",0500000US29083,22134,10813,29,11321,1838,1914,3752,1361,1338,2699,1210,1255,2465,1473,1343,2816,2291,2493,4784,2000,2384,4384,8.3,8.6,17.0,6.1,6.0,12.2,5.5,5.7,11.1,6.7,6.1,12.7,10.4,11.3,21.6,9.0,10.8,19.8,Henry County, Missouri,29083
2129,"Lawrence County, Missouri",0500000US29109,38306,19120,29,19186,3879,3501,7380,2501,2448,4949,2282,2385,4667,2471,2387,4858,3733,3803,7536,2886,3493,6379,10.1,9.1,19.3,6.5,6.4,12.9,6.0,6.2,12.2,6.5,6.2,12.7,9.7,9.9,19.7,7.5,9.1,16.7,Lawrence County, Missouri,29109
2130,"Pulaski County, Missouri",0500000US29169,53343,30097,29,23246,4441,4076,8517,11820,5692,17512,4341,3243,7584,2570,2660,5230,3256,3393,6649,1679,2121,3800,8.3,7.6,16.0,22.2,10.7,32.8,8.1,6.1,14.2,4.8,5.0,9.8,6.1,6.4,12.5,3.1,4.0,7.1,Pulaski County, Missouri,29169
2131,"Texas County, Missouri",0500000US29215,25796,13219,29,12577,2045,2022,4067,2120,1731,3851,1526,1292,2818,1677,1437,3114,2854,2742,5596,2215,2570,4785,7.9,7.8,15.8,8.2,6.7,14.9,5.9,5.0,10.9,6.5,5.6,12.1,11.1,10.6,21.7,8.6,10.0,18.5,Texas County, Missouri,29215
2132,"Callaway County, Missouri",0500000US29027,44483,22707,29,21776,3706,3599,7305,4096,3809,7905,3084,2442,5526,3212,2944,6156,4684,4460,9144,2680,3249,5929,8.3,8.1,16.4,9.2,8.6,17.8,6.9,5.5,12.4,7.2,6.6,13.8,10.5,10.0,20.6,6.0,7.3,13.3,Callaway County, Missouri,29027
2133,"Cooper County, Missouri",0500000US29053,17585,9326,29,8259,1531,1397,2928,1908,1051,2959,1119,1062,2181,1157,945,2102,1789,1788,3577,1241,1570,2811,8.7,7.9,16.7,10.9,6.0,16.8,6.4,6.0,12.4,6.6,5.4,12.0,10.2,10.2,20.3,7.1,8.9,16.0,Cooper County, Missouri,29053
2134,"Gentry County, Missouri",0500000US29075,6792,3290,29,3502,568,613,1181,469,452,921,355,337,692,415,418,833,662,661,1323,571,792,1363,8.4,9.0,17.4,6.9,6.7,13.6,5.2,5.0,10.2,6.1,6.2,12.3,9.7,9.7,19.5,8.4,11.7,20.1,Gentry County, Missouri,29075
2135,"Mississippi County, Missouri",0500000US29133,14276,7618,29,6658,1224,1096,2320,1245,926,2171,1174,705,1879,1038,872,1910,1559,1290,2849,965,1277,2242,8.6,7.7,16.3,8.7,6.5,15.2,8.2,4.9,13.2,7.3,6.1,13.4,10.9,9.0,20.0,6.8,8.9,15.7,Mississippi County, Missouri,29133
2136,"Ozark County, Missouri",0500000US29153,9612,4912,29,4700,728,655,1383,481,483,964,360,452,812,635,538,1173,1275,1171,2446,1178,1200,2378,7.6,6.8,14.4,5.0,5.0,10.0,3.7,4.7,8.4,6.6,5.6,12.2,13.3,12.2,25.4,12.3,12.5,24.7,Ozark County, Missouri,29153
